forecast_fetch_time_utc,forecast_fetch_time_local,forecast_target_time_utc,forecast_target_time_local,forecast_target_local_hour,forecast_weather_main,forecast_weather_description,forecast_temp_c,forecast_feels_like_c,forecast_pressure_hpa,forecast_humidity_pct,forecast_clouds_pct,forecast_visibility_m,forecast_wind_speed_ms,forecast_wind_deg,forecast_wind_gust_ms,forecast_pop,forecast_rain_1h_mm,forecast_snow_1h_mm,forecast_source,forecast_api_url
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T08:00:00+00:00,2026-03-31T13:30:00+05:30,2026-03-31T13:00:00+05:30,Clouds,scattered clouds,33.44,40.28,1008,59,27,10000,5.21,241,4.56,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T09:00:00+00:00,2026-03-31T14:30:00+05:30,2026-03-31T14:00:00+05:30,Clouds,scattered clouds,32.69,39.08,1008,61,30,10000,5.76,248,4.43,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T10:00:00+00:00,2026-03-31T15:30:00+05:30,2026-03-31T15:00:00+05:30,Clouds,scattered clouds,31.79,37.49,1008,63,40,10000,5.56,245,5.29,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T11:00:00+00:00,2026-03-31T16:30:00+05:30,2026-03-31T16:00:00+05:30,Clouds,broken clouds,30.95,36.04,1007,65,51,10000,5.25,228,4.83,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T12:00:00+00:00,2026-03-31T17:30:00+05:30,2026-03-31T17:00:00+05:30,Clouds,broken clouds,29.81,34.35,1008,69,64,10000,4.81,205,4.83,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T13:00:00+00:00,2026-03-31T18:30:00+05:30,2026-03-31T18:00:00+05:30,Clouds,overcast clouds,28.23,31.71,1009,74,100,10000,4.46,187,5.68,0.04,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T14:00:00+00:00,2026-03-31T19:30:00+05:30,2026-03-31T19:00:00+05:30,Clouds,overcast clouds,27.8,31.05,1010,76,100,10000,3.72,180,5.59,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T15:00:00+00:00,2026-03-31T20:30:00+05:30,2026-03-31T20:00:00+05:30,Rain,light rain,27.51,30.42,1011,76,70,10000,3.46,162,4.98,0.27,0.23,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T16:00:00+00:00,2026-03-31T21:30:00+05:30,2026-03-31T21:00:00+05:30,Rain,light rain,27.01,29.58,1011,78,62,10000,3.4,151,4.4,0.77,0.29,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-03-31T17:00:00+00:00,2026-03-31T22:30:00+05:30,2026-03-31T22:00:00+05:30,Rain,light rain,26.88,29.3,1011,78,52,10000,3.85,150,4.7,0.78,0.16,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
