date,hour,target_datetime,predicted_pv_kW,cloud_cover_%,GHI_Wm2,temp_C,pvlib_clearsky_kW,weather
2026-04-02,00:00,2026-04-02 00:00,0.0,100.0,0.0,26.7,0.0,overcast clouds
2026-04-02,01:00,2026-04-02 01:00,0.0,100.0,0.0,26.4,0.0,overcast clouds
2026-04-02,02:00,2026-04-02 02:00,0.242,100.0,0.0,26.1,0.0,light rain
2026-04-02,03:00,2026-04-02 03:00,0.884,100.0,0.0,25.9,0.0,light rain
2026-04-02,04:00,2026-04-02 04:00,1.874,100.0,0.0,25.7,0.0,overcast clouds
2026-04-02,05:00,2026-04-02 05:00,2.9,100.0,0.0,25.5,0.0,overcast clouds
2026-04-02,06:00,2026-04-02 06:00,8.896,98.0,0.0,25.5,0.0,overcast clouds
2026-04-02,07:00,2026-04-02 07:00,27.221,81.0,70.3,26.3,20.97,broken clouds
2026-04-02,08:00,2026-04-02 08:00,60.413,89.0,182.4,27.4,57.3,overcast clouds
2026-04-02,09:00,2026-04-02 09:00,97.364,92.0,266.3,28.6,83.56,overcast clouds
2026-04-02,10:00,2026-04-02 10:00,121.574,93.0,334.7,29.2,104.68,overcast clouds
2026-04-02,11:00,2026-04-02 11:00,131.142,94.0,369.0,29.8,115.3,overcast clouds
2026-04-02,12:00,2026-04-02 12:00,136.528,100.0,249.6,30.0,78.77,overcast clouds
2026-04-02,13:00,2026-04-02 13:00,141.584,99.0,268.9,29.6,85.1,overcast clouds
2026-04-02,14:00,2026-04-02 14:00,137.867,90.0,418.2,29.2,131.08,light rain
2026-04-02,15:00,2026-04-02 15:00,114.703,90.0,338.2,29.6,106.19,overcast clouds
2026-04-02,16:00,2026-04-02 16:00,75.035,92.0,211.7,28.7,66.59,light rain
2026-04-02,17:00,2026-04-02 17:00,36.235,93.0,94.8,27.9,28.93,moderate rain
2026-04-02,18:00,2026-04-02 18:00,11.932,100.0,2.9,27.4,0.0,moderate rain
2026-04-02,19:00,2026-04-02 19:00,2.537,89.0,0.0,27.5,0.0,light rain
2026-04-02,20:00,2026-04-02 20:00,0.0,82.0,0.0,27.3,0.0,light rain
2026-04-02,21:00,2026-04-02 21:00,0.0,77.0,0.0,27.2,0.0,broken clouds
2026-04-02,22:00,2026-04-02 22:00,0.0,64.0,0.0,27.0,0.0,broken clouds
2026-04-02,23:00,2026-04-02 23:00,0.0,55.0,0.0,26.6,0.0,light rain
2026-04-03,00:00,2026-04-03 00:00,2.888,12.0,0.0,26.6,0.0,light rain
2026-04-03,01:00,2026-04-03 01:00,0.488,17.0,0.0,26.7,0.0,few clouds
2026-04-03,02:00,2026-04-03 02:00,0.0,41.0,0.0,26.6,0.0,scattered clouds
2026-04-03,03:00,2026-04-03 03:00,0.0,50.0,0.0,26.6,0.0,scattered clouds
2026-04-03,04:00,2026-04-03 04:00,0.0,47.0,0.0,26.5,0.0,scattered clouds
2026-04-03,05:00,2026-04-03 05:00,0.0,44.0,0.0,26.5,0.0,scattered clouds
2026-04-03,06:00,2026-04-03 06:00,8.644,28.0,0.0,26.5,0.0,scattered clouds
2026-04-03,07:00,2026-04-03 07:00,35.227,25.0,111.9,27.4,34.18,scattered clouds
2026-04-03,08:00,2026-04-03 08:00,80.126,29.0,365.7,28.2,113.77,scattered clouds
2026-04-03,09:00,2026-04-03 09:00,136.398,32.0,603.6,29.1,183.23,scattered clouds
2026-04-03,10:00,2026-04-03 10:00,177.75,35.0,792.1,29.8,234.7,scattered clouds
2026-04-03,11:00,2026-04-03 11:00,169.061,44.0,897.6,30.1,263.47,scattered clouds
2026-04-03,12:00,2026-04-03 12:00,117.605,100.0,249.5,30.1,78.64,overcast clouds
2026-04-03,13:00,2026-04-03 13:00,83.113,100.0,244.2,30.0,77.03,overcast clouds
2026-04-03,14:00,2026-04-03 14:00,88.809,100.0,219.5,29.7,69.31,overcast clouds
2026-04-03,15:00,2026-04-03 15:00,91.886,93.0,293.9,29.5,92.47,overcast clouds
2026-04-03,16:00,2026-04-03 16:00,62.637,88.0,249.8,29.2,78.4,overcast clouds
2026-04-03,17:00,2026-04-03 17:00,25.031,92.0,99.3,28.7,30.22,overcast clouds
2026-04-03,18:00,2026-04-03 18:00,5.414,100.0,2.9,28.2,0.0,overcast clouds
2026-04-03,19:00,2026-04-03 19:00,3.806,96.0,0.0,27.9,0.0,overcast clouds
2026-04-03,20:00,2026-04-03 20:00,4.085,69.0,0.0,27.9,0.0,broken clouds
2026-04-03,21:00,2026-04-03 21:00,1.775,57.0,0.0,27.6,0.0,broken clouds
2026-04-03,22:00,2026-04-03 22:00,1.24,51.0,0.0,27.5,0.0,broken clouds
2026-04-03,23:00,2026-04-03 23:00,1.156,48.0,0.0,27.3,0.0,scattered clouds
2026-04-04,00:00,2026-04-04 00:00,2.999,10.0,0.0,27.1,0.0,clear sky
2026-04-04,01:00,2026-04-04 01:00,2.825,25.0,0.0,26.9,0.0,scattered clouds
2026-04-04,02:00,2026-04-04 02:00,3.641,32.0,0.0,26.9,0.0,scattered clouds
2026-04-04,03:00,2026-04-04 03:00,2.427,28.0,0.0,26.8,0.0,scattered clouds
2026-04-04,04:00,2026-04-04 04:00,0.0,25.0,0.0,26.7,0.0,scattered clouds
2026-04-04,05:00,2026-04-04 05:00,0.0,25.0,0.0,26.6,0.0,scattered clouds
2026-04-04,06:00,2026-04-04 06:00,7.507,37.0,0.0,26.6,0.0,scattered clouds
2026-04-04,07:00,2026-04-04 07:00,38.475,22.0,113.8,27.6,34.64,few clouds
2026-04-04,08:00,2026-04-04 08:00,86.314,19.0,370.5,28.6,114.78,few clouds
2026-04-04,09:00,2026-04-04 09:00,136.756,17.0,613.2,29.2,186.33,few clouds
2026-04-04,10:00,2026-04-04 10:00,180.071,16.0,808.6,29.6,240.63,few clouds
2026-04-04,11:00,2026-04-04 11:00,212.878,14.0,940.1,29.8,275.59,few clouds
2026-04-04,12:00,2026-04-04 12:00,223.878,7.0,997.7,29.9,291.18,clear sky
2026-04-04,13:00,2026-04-04 13:00,195.646,3.0,975.9,29.8,285.69,clear sky
2026-04-04,14:00,2026-04-04 14:00,128.151,,,,,
2026-04-04,15:00,2026-04-04 15:00,55.547,,,,,
2026-04-04,16:00,2026-04-04 16:00,16.429,,,,,
2026-04-04,17:00,2026-04-04 17:00,6.179,,,,,
2026-04-04,18:00,2026-04-04 18:00,0.127,,,,,
2026-04-04,19:00,2026-04-04 19:00,0.0,,,,,
2026-04-04,20:00,2026-04-04 20:00,0.0,,,,,
2026-04-04,21:00,2026-04-04 21:00,0.0,,,,,
2026-04-04,22:00,2026-04-04 22:00,0.0,,,,,
2026-04-04,23:00,2026-04-04 23:00,6.05,,,,,
2026-04-22,00:00,2026-04-22 00:00,0.0,48.0,0.0,27.6,0.0,scattered clouds
2026-04-22,01:00,2026-04-22 01:00,0.0,68.0,0.0,27.6,0.0,broken clouds
2026-04-22,02:00,2026-04-22 02:00,0.0,81.0,0.0,27.6,0.0,broken clouds
2026-04-22,03:00,2026-04-22 03:00,0.0,82.0,0.0,27.4,0.0,broken clouds
2026-04-22,04:00,2026-04-22 04:00,0.733,80.0,0.0,27.3,0.0,broken clouds
2026-04-22,05:00,2026-04-22 05:00,0.854,76.0,0.0,27.3,0.0,broken clouds
2026-04-22,06:00,2026-04-22 06:00,2.8,43.0,0.0,27.6,0.0,scattered clouds
2026-04-22,07:00,2026-04-22 07:00,19.424,37.0,135.9,28.4,39.6,scattered clouds
2026-04-22,08:00,2026-04-22 08:00,59.639,51.0,361.6,29.2,108.51,broken clouds
2026-04-22,09:00,2026-04-22 09:00,113.981,56.0,559.5,29.9,166.69,broken clouds
2026-04-22,10:00,2026-04-22 10:00,162.867,52.0,744.6,30.3,218.6,broken clouds
2026-04-22,11:00,2026-04-22 11:00,194.891,49.0,870.9,30.5,252.47,scattered clouds
2026-04-22,12:00,2026-04-22 12:00,210.279,7.0,982.2,30.6,281.58,clear sky
2026-04-22,13:00,2026-04-22 13:00,214.804,22.0,951.1,30.8,273.29,few clouds
2026-04-22,14:00,2026-04-22 14:00,209.547,35.0,835.9,30.5,243.67,scattered clouds
2026-04-22,15:00,2026-04-22 15:00,183.938,30.0,677.2,30.1,200.29,scattered clouds
2026-04-22,16:00,2026-04-22 16:00,129.04,32.0,457.3,29.9,136.92,scattered clouds
2026-04-22,17:00,2026-04-22 17:00,64.517,43.0,204.3,29.5,60.49,scattered clouds
2026-04-22,18:00,2026-04-22 18:00,21.302,98.0,2.6,28.8,0.0,overcast clouds
2026-04-22,19:00,2026-04-22 19:00,4.92,99.0,0.0,28.5,0.0,overcast clouds
2026-04-22,20:00,2026-04-22 20:00,0.43,92.0,0.0,28.4,0.0,overcast clouds
2026-04-22,21:00,2026-04-22 21:00,0.0,83.0,0.0,28.3,0.0,broken clouds
2026-04-22,22:00,2026-04-22 22:00,0.0,75.0,0.0,28.1,0.0,broken clouds
2026-04-22,23:00,2026-04-22 23:00,0.0,66.0,0.0,27.9,0.0,broken clouds
2026-04-23,00:00,2026-04-23 00:00,0.0,71.0,0.0,27.8,0.0,broken clouds
2026-04-23,01:00,2026-04-23 01:00,0.271,56.0,0.0,27.7,0.0,broken clouds
2026-04-23,02:00,2026-04-23 02:00,1.393,59.0,0.0,27.6,0.0,broken clouds
2026-04-23,03:00,2026-04-23 03:00,0.627,70.0,0.0,27.6,0.0,broken clouds
2026-04-23,04:00,2026-04-23 04:00,0.0,76.0,0.0,27.7,0.0,light rain
2026-04-23,05:00,2026-04-23 05:00,0.0,81.0,0.0,27.7,0.0,light rain
2026-04-23,06:00,2026-04-23 06:00,1.968,99.0,0.0,27.7,0.0,overcast clouds
2026-04-23,07:00,2026-04-23 07:00,12.811,99.0,38.6,28.5,9.91,light rain
2026-04-23,08:00,2026-04-23 08:00,32.711,99.0,107.8,29.4,31.98,overcast clouds
2026-04-23,09:00,2026-04-23 09:00,56.008,99.0,171.9,30.0,52.43,overcast clouds
2026-04-23,10:00,2026-04-23 10:00,79.917,99.0,222.9,30.4,68.51,overcast clouds
2026-04-23,11:00,2026-04-23 11:00,100.815,99.0,256.4,30.7,79.02,overcast clouds
2026-04-23,12:00,2026-04-23 12:00,109.415,100.0,245.2,30.9,75.66,overcast clouds
2026-04-23,13:00,2026-04-23 13:00,103.287,100.0,238.4,30.8,73.58,overcast clouds
2026-04-23,14:00,2026-04-23 14:00,89.405,100.0,213.1,30.4,65.64,overcast clouds
2026-04-23,15:00,2026-04-23 15:00,68.92,100.0,171.1,30.1,52.31,overcast clouds
2026-04-23,16:00,2026-04-23 16:00,42.013,100.0,115.8,29.8,34.61,overcast clouds
2026-04-23,17:00,2026-04-23 17:00,18.51,100.0,53.2,29.5,14.5,overcast clouds
2026-04-23,18:00,2026-04-23 18:00,6.551,91.0,3.9,28.8,0.0,overcast clouds
2026-04-23,19:00,2026-04-23 19:00,2.577,74.0,0.0,28.6,0.0,broken clouds
2026-04-23,20:00,2026-04-23 20:00,0.102,78.0,0.0,28.5,0.0,broken clouds
